year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
1996-01-01,Turkey,TUR,Asia,Western Asia,LM,28476308.0,4919379.5,3908366.0,51109.414,23556928.0,1.0813085,3.0739031,0.64822948
1997-01-01,Turkey,TUR,Asia,Western Asia,UM,29365516.0,4923649.5,4088383.3,50515.496,24441866.0,1.0809418,3.1144478,0.65292668
1998-01-01,Turkey,TUR,Asia,Western Asia,UM,30074180.0,4261008.5,4376879.5,53971.543,25813172.0,1.0810786,3.3342087,0.67576158
1999-01-01,Turkey,TUR,Asia,Western Asia,LM,27613438.0,3865998.0,4031337.8,50829.699,23747440.0,1.0845788,3.3359237,0.67487901
2000-01-01,Turkey,TUR,Asia,Western Asia,UM,27843498.0,3926939.5,4013795.3,51187.48,23916558.0,1.0759205,3.4060383,0.6841138
2001-01-01,Turkey,TUR,Asia,Western Asia,LM,20835732.0,3146468.5,2968728.3,41882.746,17689264.0,1.0774177,3.2933962,0.67285514
2002-01-01,Turkey,TUR,Asia,Western Asia,LM,23995702.0,3731819.3,3414631.3,46936.813,20263882.0,1.0784643,3.2387137,0.66700846
2003-01-01,Turkey,TUR,Asia,Western Asia,LM,30881608.0,4851775.0,4314810.5,56238.613,26029832.0,1.081054,3.2358887,0.66591746
2004-01-01,Turkey,TUR,Asia,Western Asia,UM,40009872.0,6400099.0,5541816.5,69767.969,33609772.0,1.0782583,3.2319953,0.66637999
2005-01-01,Turkey,TUR,Asia,Western Asia,UM,47217232.0,7318624.5,6606838.0,79052.656,39898608.0,1.0777774,3.2720182,0.67060775
2006-01-01,Turkey,TUR,Asia,Western Asia,UM,54281904.0,8676920.0,7517314.5,84183.352,45604984.0,1.0792073,3.2271774,0.66558784
2007-01-01,Turkey,TUR,Asia,Western Asia,UM,63792312.0,9621635.0,9037553.0,98747.586,54170676.0,1.0784315,3.2919884,0.67240727
2008-01-01,Turkey,TUR,Asia,Western Asia,UM,73944704.0,11189417.0,10474516.0,112941.41,62755288.0,1.0786728,3.2787621,0.67101216
2009-01-01,Turkey,TUR,Asia,Western Asia,UM,61626936.0,8896091.0,8841467.0,102423.02,52730844.0,1.0810583,3.3263505,0.67500168
2010-01-01,Turkey,TUR,Asia,Western Asia,UM,74556032.0,11180076.0,10564748.0,116239.15,63375956.0,1.0793889,3.2880981,0.67172849
2011-01-01,Turkey,TUR,Asia,Western Asia,UM,83374360.0,13706469.0,11531230.0,119242.97,69667888.0,1.0781195,3.1818192,0.66116256
2012-01-01,Turkey,TUR,Asia,Western Asia,UM,83451984.0,13742041.0,11452329.0,123211.37,69709944.0,1.0758288,3.1898859,0.66273755
2013-01-01,Turkey,TUR,Asia,Western Asia,UM,84029608.0,13788883.0,11574364.0,126727.29,70240728.0,1.0751431,3.194401,0.6634289
2014-01-01,Turkey,TUR,Asia,Western Asia,UM,84094984.0,13198520.0,12831041.0,123782.89,70896464.0,1.082577,3.0894308,0.64958692
2015-01-01,Turkey,TUR,Asia,Western Asia,UM,80815208.0,12718236.0,12322971.0,111288.6,68096976.0,1.0850563,3.0845046,0.64822346
2000-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,232226.73,143099.7,12022.35,669.45453,89127.031,1.0759205,1.4542032,0.26013061
2001-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,272318.63,148000.02,16459.23,956.02972,124318.61,1.0774177,1.6005332,0.32683825
2002-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,287168.84,148214.2,18829.561,1290.2291,138954.64,1.0784643,1.6581986,0.34961694
2003-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,358353.59,174690.36,23540.301,1679.9629,183663.23,1.081054,1.7363698,0.3774057
2004-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,445194.88,212709.8,29386.76,1776.074,232485.08,1.0782583,1.7739407,0.39216781
2005-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,514977.47,242880.59,35450.129,1901.1846,272096.88,1.0777774,1.7854673,0.39636117
2006-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,537308.56,245909.61,38814.781,2017.4784,291398.94,1.0792073,1.8168844,0.40601212
2007-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,707766.88,325002.84,43803.461,2147.6174,382764.03,1.0784315,1.8478835,0.41639638
2008-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,848469.38,400169.44,51212.961,2297.4172,448299.94,1.0786728,1.805642,0.40260985
2009-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,882114.25,434110.88,50538.621,2186.1887,448003.38,1.0810583,1.7425624,0.37961575
2010-01-01,Turkmenistan,TKM,Asia,Central Asia,LM,932246.31,448349.09,55893.5,2462.9414,483897.22,1.0793889,1.7730012,0.39120805
2011-01-01,Turkmenistan,TKM,Asia,Central Asia,UM,1123763.9,536756.75,68479.219,2999.3625,587007.13,1.0781195,1.7883111,0.39712977
2012-01-01,Turkmenistan,TKM,Asia,Central Asia,UM,1143323.4,537632.06,71240.719,3471.6296,605691.31,1.0758288,1.8083586,0.40507993
2013-01-01,Turkmenistan,TKM,Asia,Central Asia,UM,1235266.8,565916.06,82747.492,3782.0261,669350.69,1.0751431,1.8361291,0.41445124
2014-01-01,Turkmenistan,TKM,Asia,Central Asia,UM,1253701.9,600212.5,85965.117,4091.6162,653489.38,1.082577,1.747161,0.38037938
2015-01-01,Turkmenistan,TKM,Asia,Central Asia,UM,1233197.1,583810.69,93133.797,3442.5066,649386.44,1.0850563,1.7411133,0.37680316
1995-01-01,UAE,ARE,Asia,Western Asia,H,2215442.0,1346346.8,125651.4,742.41248,869095.25,1.0824645,1.4316636,0.24391146
1996-01-01,UAE,ARE,Asia,Western Asia,H,2268819.3,1372418.3,130363.5,810.85077,896401.0,1.0813085,1.4386671,0.24839561
1997-01-01,UAE,ARE,Asia,Western Asia,H,1928818.0,1136886.6,117629.2,895.66858,791931.38,1.0809418,1.4695396,0.26443508
1998-01-01,UAE,ARE,Asia,Western Asia,H,1724680.9,987365.94,110551.9,982.74432,737314.94,1.0810786,1.5043381,0.28135929
1999-01-01,UAE,ARE,Asia,Western Asia,H,2332835.0,1356843.1,144451.3,1081.3698,975991.88,1.0845788,1.482499,0.26841182
2000-01-01,UAE,ARE,Asia,Western Asia,H,3333552.8,1973643.3,199712.09,1209.9771,1359909.5,1.0759205,1.4899204,0.27786714
2001-01-01,UAE,ARE,Asia,Western Asia,H,3089911.8,1721206.3,199716.0,1365.0685,1368705.5,1.0774177,1.5548266,0.3070496
2002-01-01,UAE,ARE,Asia,Western Asia,H,3322403.5,1834991.5,216897.41,1510.1663,1487412.0,1.0784643,1.5618094,0.30947769
2003-01-01,UAE,ARE,Asia,Western Asia,H,3647130.3,1946495.6,247044.59,1688.0994,1700634.6,1.081054,1.5970075,0.32307521
2004-01-01,UAE,ARE,Asia,Western Asia,H,4164324.5,2135314.8,293507.41,1863.9885,2029009.8,1.0782583,1.6539654,0.34807688
2005-01-01,UAE,ARE,Asia,Western Asia,H,4811923.5,2334152.8,358548.5,2048.4478,2477770.8,1.0777774,1.7244688,0.37500906
2006-01-01,UAE,ARE,Asia,Western Asia,H,5671835.0,2589751.0,445018.91,2193.4177,3082084.0,1.0792073,1.7993928,0.40023807
2007-01-01,UAE,ARE,Asia,Western Asia,H,6960648.0,3147894.5,549520.81,2457.9343,3812753.5,1.0784315,1.8127342,0.4050802
2008-01-01,UAE,ARE,Asia,Western Asia,H,8031656.0,3508568.3,652490.38,2907.8196,4523088.0,1.0786728,1.8541352,0.41823402
2009-01-01,UAE,ARE,Asia,Western Asia,H,6356209.0,2762138.8,518927.69,2839.6392,3594070.3,1.0810583,1.8547032,0.417126
2010-01-01,UAE,ARE,Asia,Western Asia,H,6963525.0,3050981.8,565571.13,3081.9575,3912543.3,1.0793889,1.8465122,0.41544449
2011-01-01,UAE,ARE,Asia,Western Asia,H,8847396.0,3978766.5,713372.0,3254.8674,4868629.5,1.0781195,1.8160901,0.4063513
2012-01-01,UAE,ARE,Asia,Western Asia,H,8914149.0,4009568.8,719403.0,3364.3181,4904580.0,1.0758288,1.8153281,0.40736401
2013-01-01,UAE,ARE,Asia,Western Asia,H,10208992.0,4634605.5,817028.0,3361.1201,5574386.5,1.0751431,1.805586,0.40454617
2014-01-01,UAE,ARE,Asia,Western Asia,H,10223985.0,4700647.5,856891.0,3492.3599,5523337.5,1.082577,1.7591908,0.38461649
2015-01-01,UAE,ARE,Asia,Western Asia,H,9891733.0,4585917.5,800889.0,3678.6497,5305815.5,1.0850563,1.7550465,0.38175067
1995-01-01,Uganda,UGA,Africa,Eastern Africa,L,238594.59,95322.625,17909.891,2065.0159,143271.97,1.0310457,2.1671157,0.52423137
1996-01-01,Uganda,UGA,Africa,Eastern Africa,L,250553.13,108550.29,17443.74,2144.967,142002.84,1.0292071,2.0429518,0.49621567
1997-01-01,Uganda,UGA,Africa,Eastern Africa,L,241191.03,109204.46,16456.57,2278.564,131986.56,1.0231451,1.9893452,0.48568752
1998-01-01,Uganda,UGA,Africa,Eastern Africa,L,250374.88,125103.83,15084.29,2222.5413,125271.05,1.0253555,1.8439189,0.44392595
1999-01-01,Uganda,UGA,Africa,Eastern Africa,L,244673.22,124131.83,14481.78,2181.8477,120541.39,1.0232563,1.8428528,0.44474334
2000-01-01,Uganda,UGA,Africa,Eastern Africa,L,285740.69,161053.92,14641.2,1915.3042,124686.77,1.0435452,1.6590946,0.37101522
2001-01-01,Uganda,UGA,Africa,Eastern Africa,L,293509.38,154905.03,16199.91,1902.7219,138604.34,1.0212462,1.7961233,0.43141642
2002-01-01,Uganda,UGA,Africa,Eastern Africa,L,291356.78,152668.16,16483.439,1928.5178,138688.63,1.0253018,1.7893507,0.42699787
2003-01-01,Uganda,UGA,Africa,Eastern Africa,L,294689.31,140798.55,18236.789,1969.1838,153890.77,1.0151889,1.9434953,0.47764784
2004-01-01,Uganda,UGA,Africa,Eastern Africa,L,384762.28,172998.08,24395.619,2255.571,211764.2,1.015193,2.0390005,0.50211245
2005-01-01,Uganda,UGA,Africa,Eastern Africa,L,479382.78,215275.14,29886.801,2298.4348,264107.63,1.0208542,2.0285249,0.49675044
2006-01-01,Uganda,UGA,Africa,Eastern Africa,L,578873.5,254275.77,35502.891,2284.2576,324597.75,1.0188618,2.0819576,0.51062316
2007-01-01,Uganda,UGA,Africa,Eastern Africa,L,712917.44,304508.09,45177.059,2816.5244,408409.34,1.0225084,2.1212735,0.51797426
2008-01-01,Uganda,UGA,Africa,Eastern Africa,L,934139.94,395486.13,59327.66,3062.0388,538653.81,1.0271623,2.1168671,0.51477242
2009-01-01,Uganda,UGA,Africa,Eastern Africa,L,873998.0,352077.88,58992.531,3098.2815,521920.13,1.0191857,2.2230022,0.54152739
2010-01-01,Uganda,UGA,Africa,Eastern Africa,L,952331.38,379072.22,65042.969,3249.7532,573259.13,1.0208677,2.2340658,0.54304492
2011-01-01,Uganda,UGA,Africa,Eastern Africa,L,1041625.6,410273.59,71717.711,3639.3054,631352.0,1.0229166,2.2543142,0.54624045
2012-01-01,Uganda,UGA,Africa,Eastern Africa,L,1100989.9,406728.91,74619.25,4286.376,694261.0,1.0244422,2.3774593,0.56910211
2013-01-01,Uganda,UGA,Africa,Eastern Africa,L,1123819.8,405348.88,77886.828,4525.2964,718470.88,1.0238103,2.4150946,0.57607859
2014-01-01,Uganda,UGA,Africa,Eastern Africa,L,1166313.8,396150.44,85958.398,4836.8271,770163.31,1.0208153,2.5414169,0.59832829
2015-01-01,Uganda,UGA,Africa,Eastern Africa,L,1196722.5,353988.03,102369.1,4191.4541,842734.5,1.0307159,2.7236803,0.62157232
1995-01-01,UK,GBR,Europe,Northern Europe,H,25260920.0,15024253.0,3349541.5,31328.703,10236667.0,1.0464033,1.3653442,0.23359743
1996-01-01,UK,GBR,Europe,Northern Europe,H,26385542.0,15494072.0,3580663.8,31941.238,10891470.0,1.0426964,1.3842509,0.24674322
1997-01-01,UK,GBR,Europe,Northern Europe,H,28760790.0,16583605.0,4011190.8,34794.93,12177185.0,1.0469878,1.3874805,0.24540362
1998-01-01,UK,GBR,Europe,Northern Europe,H,30371442.0,17035660.0,4409103.0,35796.879,13335782.0,1.0438738,1.4165162,0.26306963
1999-01-01,UK,GBR,Europe,Northern Europe,H,31419718.0,17640366.0,4548482.0,34687.746,13779352.0,1.0445923,1.4165702,0.26259053
2000-01-01,UK,GBR,Europe,Northern Europe,H,32251720.0,18164242.0,4720045.5,33225.867,14087478.0,1.0425557,1.4128517,0.26209119
2001-01-01,UK,GBR,Europe,Northern Europe,H,30611262.0,17002868.0,4577175.5,33435.301,13608394.0,1.0429149,1.4192454,0.26516238
2002-01-01,UK,GBR,Europe,Northern Europe,H,32189968.0,18002832.0,4848971.5,36692.363,14187136.0,1.0370731,1.4179848,0.2686289
2003-01-01,UK,GBR,Europe,Northern Europe,H,35171764.0,19710678.0,5270924.5,43028.871,15461086.0,1.041086,1.4101481,0.26171872
2004-01-01,UK,GBR,Europe,Northern Europe,H,40924332.0,22813122.0,6160871.0,50016.477,18111210.0,1.0426569,1.4091399,0.26007566
2005-01-01,UK,GBR,Europe,Northern Europe,H,44005984.0,24536436.0,6572159.0,53332.891,19469548.0,1.0373831,1.420589,0.26975143
2006-01-01,UK,GBR,Europe,Northern Europe,H,48362560.0,27234914.0,7141151.0,57548.789,21127646.0,1.0426947,1.4030602,0.25684252
2007-01-01,UK,GBR,Europe,Northern Europe,H,54588824.0,30709612.0,8142574.0,67254.711,23879212.0,1.0425779,1.3995304,0.25505164
2008-01-01,UK,GBR,Europe,Northern Europe,H,54917700.0,31142168.0,8060151.0,67507.867,23775532.0,1.042555,1.3933396,0.25175819
2009-01-01,UK,GBR,Europe,Northern Europe,H,44977456.0,25343338.0,6706049.0,58951.34,19634118.0,1.043128,1.396716,0.25315669
2010-01-01,UK,GBR,Europe,Northern Europe,H,49016328.0,27895440.0,7074103.0,56341.414,21120888.0,1.0439973,1.3923935,0.25021389
2011-01-01,UK,GBR,Europe,Northern Europe,H,53927496.0,30749992.0,7640723.0,61731.258,23177504.0,1.0446076,1.3923118,0.24973154
2012-01-01,UK,GBR,Europe,Northern Europe,H,54664836.0,30745484.0,7674472.0,63017.438,23919352.0,1.0518003,1.3865067,0.24140269
2013-01-01,UK,GBR,Europe,Northern Europe,H,55916276.0,31476488.0,7893352.0,63730.676,24439788.0,1.0534786,1.376865,0.23487155
2014-01-01,UK,GBR,Europe,Northern Europe,H,56810840.0,30589002.0,10871690.0,67516.867,26221838.0,1.0613714,1.3052311,0.18683255
2015-01-01,UK,GBR,Europe,Northern Europe,H,56531012.0,28092654.0,10681496.0,63444.027,28438358.0,1.0539643,1.4194741,0.25749668
2000-01-01,Ukraine,UKR,Europe,Eastern Europe,L,10566029.0,6421701.5,1570214.0,10428.192,4144327.5,1.0425557,1.3253849,0.21339399
2001-01-01,Ukraine,UKR,Europe,Eastern Europe,L,14373898.0,9451861.0,1891913.0,11789.582,4922037.0,1.0429149,1.2677848,0.17737234
2002-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,16930588.0,11546084.0,2079374.0,12057.848,5384504.0,1.0370731,1.2508132,0.17088091
2003-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,14738079.0,8741582.0,2342397.0,12065.749,5996497.0,1.041086,1.3317909,0.21828124
2004-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,18724156.0,11666635.0,2771171.0,13937.285,7057521.0,1.0426569,1.2938439,0.19414009
2005-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,23503354.0,14907293.0,3412778.0,17298.744,8596061.0,1.0373831,1.2883676,0.19480817
2006-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,27521744.0,16999198.0,4145378.0,20281.609,10522546.0,1.0426947,1.298076,0.19673836
2007-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,35660428.0,22307400.0,5312270.0,24609.215,13353028.0,1.0425779,1.2860626,0.18932572
2008-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,46399372.0,30496056.0,6336154.0,31170.363,15903316.0,1.042555,1.2529702,0.16793315
2009-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,30204464.0,19491756.0,4228320.0,27943.059,10712708.0,1.043128,1.267325,0.17690571
2010-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,37956980.0,25530486.0,4889770.0,30613.424,12426494.0,1.0439973,1.2394812,0.15771431
2011-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,47194892.0,32488496.0,5721381.0,34826.777,14706396.0,1.0446076,1.2242548,0.14674005
2012-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,47961216.0,32674470.0,5810924.0,37910.949,15286746.0,1.0518003,1.2144091,0.13389957
2013-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,48187164.0,32344382.0,6045996.0,38010.035,15842782.0,1.0534786,1.2168185,0.13423519
2014-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,48047944.0,32370236.0,5949172.0,30318.623,15677708.0,1.0613714,1.1943972,0.11137481
2015-01-01,Ukraine,UKR,Europe,Eastern Europe,LM,46725100.0,32860402.0,5257320.0,21764.385,13864698.0,1.0539643,1.1934558,0.11688037
1995-01-01,Uruguay,URY,South America,South America,UM,2431009.5,914736.0,385118.31,1334.2961,1516273.5,1.0778744,1.840551,0.41437405
1996-01-01,Uruguay,URY,South America,South America,UM,2568882.3,975550.63,407060.91,1352.0199,1593331.6,1.0861111,1.8089994,0.39960673
1997-01-01,Uruguay,URY,South America,South America,UM,2706388.0,1039767.8,439718.0,1391.9414,1666620.3,1.0924255,1.7653917,0.38119939
1998-01-01,Uruguay,URY,South America,South America,UM,2904083.5,1069256.8,497220.69,1442.2703,1834826.8,1.0975565,1.7796837,0.38328564
1999-01-01,Uruguay,URY,South America,South America,UM,2754777.8,1012070.3,474230.19,1435.0206,1742707.5,1.1010733,1.7737863,0.37925258
2000-01-01,Uruguay,URY,South America,South America,UM,2753592.8,1030920.1,468313.09,1418.6475,1722672.8,1.1013975,1.7556424,0.37265271
2001-01-01,Uruguay,URY,South America,South America,UM,2533810.0,946947.56,424932.59,1340.6221,1586862.5,1.0977494,1.774368,0.38132939
2002-01-01,Uruguay,URY,South America,South America,UM,1837218.9,699527.81,296293.5,1027.8517,1137691.0,1.0998226,1.7721485,0.37938461
2003-01-01,Uruguay,URY,South America,South America,UM,1781254.8,704848.75,263764.19,969.28784,1076406.0,1.0861647,1.7832496,0.39090708
2004-01-01,Uruguay,URY,South America,South America,UM,2048993.5,829639.63,295134.5,1094.8916,1219353.9,1.0733804,1.7854999,0.39883485
2005-01-01,Uruguay,URY,South America,South America,UM,2437182.5,994740.5,358926.59,1378.2844,1442442.0,1.0698842,1.7686388,0.39508048
2006-01-01,Uruguay,URY,South America,South America,UM,2715769.8,1107204.5,395778.31,1564.2676,1608565.3,1.0662515,1.7796723,0.40087199
2007-01-01,Uruguay,URY,South America,South America,UM,3087912.8,1249032.8,460278.0,1845.4719,1838880.0,1.0607466,1.7891539,0.40712392
2008-01-01,Uruguay,URY,South America,South America,UM,3919867.5,1597475.5,589668.0,2400.1536,2322392.0,1.0936641,1.7107707,0.36071852
2009-01-01,Uruguay,URY,South America,South America,UM,3653902.5,1440434.5,577475.63,2594.7485,2213468.0,1.0955701,1.7235032,0.36433536
2010-01-01,Uruguay,URY,South America,South America,UM,4407987.5,1728932.4,712463.63,3155.4724,2679055.0,1.0956047,1.7148646,0.36111304
2011-01-01,Uruguay,URY,South America,South America,UM,5104235.5,2016494.9,824594.13,3880.0854,3087740.5,1.0929708,1.7093976,0.36061049
2012-01-01,Uruguay,URY,South America,South America,H,5190279.5,1994188.1,850811.63,4503.6504,3196091.5,1.102729,1.709115,0.35479534
2013-01-01,Uruguay,URY,South America,South America,H,5525646.5,2072392.5,936489.31,5241.5469,3453254.0,1.1009507,1.7258495,0.36208186
2014-01-01,Uruguay,URY,South America,South America,H,5604801.0,2024174.3,988849.19,5329.7852,3580626.8,1.10391,1.7436513,0.36689749
2015-01-01,Uruguay,URY,South America,South America,H,5452572.0,2035052.0,946778.81,5237.8481,3417520.0,1.109488,1.6963449,0.34595373
1995-01-01,USA,USA,North America,Northern America,H,186386992.0,125329072.0,17435842.0,294175.0,61057920.0,1.0581892,1.312658,0.19385765
1996-01-01,USA,USA,North America,Northern America,H,202863408.0,136183744.0,19106556.0,301920.0,66679664.0,1.0599298,1.3103081,0.19108349
1997-01-01,USA,USA,North America,Northern America,H,213996464.0,138590256.0,20526468.0,311950.0,75406208.0,1.0601507,1.3451171,0.21185245
1998-01-01,USA,USA,North America,Northern America,H,219503072.0,141404208.0,22744720.0,322893.0,78098864.0,1.05545,1.3431647,0.21420659
1999-01-01,USA,USA,North America,Northern America,H,235373760.0,152170416.0,24364842.0,329318.0,83203344.0,1.0562987,1.3386793,0.21093968
2000-01-01,USA,USA,North America,Northern America,H,245188960.0,160993552.0,25536676.0,338218.0,84195408.0,1.048153,1.3274193,0.21038283
2001-01-01,USA,USA,North America,Northern America,H,249355568.0,161528880.0,25994438.0,347535.0,87826688.0,1.0513213,1.3412546,0.21616577
2002-01-01,USA,USA,North America,Northern America,H,260372640.0,168585520.0,27132964.0,356410.0,91787120.0,1.052537,1.3387904,0.21381499
2003-01-01,USA,USA,North America,Northern America,H,277039360.0,182010784.0,27364692.0,369505.0,95028576.0,1.0523628,1.3343297,0.21131727
2004-01-01,USA,USA,North America,Northern America,H,307577664.0,203617248.0,29529916.0,399333.0,103960416.0,1.0539578,1.3296753,0.207357
2005-01-01,USA,USA,North America,Northern America,H,337410016.0,224350336.0,32218430.0,431052.0,113059680.0,1.0564637,1.3221264,0.20093592
2006-01-01,USA,USA,North America,Northern America,H,352751936.0,236132528.0,33252576.0,456829.0,116619408.0,1.0561439,1.3216095,0.2008654
2007-01-01,USA,USA,North America,Northern America,H,381065056.0,254595552.0,35424580.0,472691.0,126469504.0,1.0609397,1.3183978,0.19528104
2008-01-01,USA,USA,North America,Northern America,H,395503072.0,263285344.0,36487860.0,492133.0,132217728.0,1.0638245,1.318558,0.19319093
2009-01-01,USA,USA,North America,Northern America,H,359347008.0,237794976.0,34129280.0,479731.0,121552032.0,1.0668451,1.317204,0.19006847
2010-01-01,USA,USA,North America,Northern America,H,398745888.0,263972416.0,37031884.0,487098.0,134773472.0,1.0696489,1.3152776,0.18675047
2011-01-01,USA,USA,North America,Northern America,H,433282944.0,288758080.0,39630936.0,507674.0,144524864.0,1.0702136,1.3076506,0.18157527
2012-01-01,USA,USA,North America,Northern America,H,436910400.0,287424640.0,39825000.0,536454.0,149485760.0,1.0709798,1.3267752,0.1927948
2013-01-01,USA,USA,North America,Northern America,H,448198272.0,294539648.0,41046692.0,577397.0,153658624.0,1.0704107,1.3287319,0.1944118
2014-01-01,USA,USA,North America,Northern America,H,441409760.0,278730208.0,47476600.0,623605.0,162679552.0,1.0725091,1.342532,0.20112965
2015-01-01,USA,USA,North America,Northern America,H,424164896.0,260488656.0,50417920.0,640034.0,163676240.0,1.076232,1.3473784,0.20123999
2000-01-01,Uzbekistan,UZB,Asia,Central Asia,L,4503377.5,913287.19,950599.81,6378.3228,3590090.3,1.0759205,2.3469574,0.54156798
2001-01-01,Uzbekistan,UZB,Asia,Central Asia,L,3034498.8,651134.69,633700.88,4622.251,2383364.0,1.0774177,2.2828906,0.52804673
2002-01-01,Uzbekistan,UZB,Asia,Central Asia,L,3185459.5,665779.81,670297.81,3983.5999,2519679.8,1.0784643,2.2996931,0.53103989
2003-01-01,Uzbekistan,UZB,Asia,Central Asia,L,3257772.3,696820.25,675930.88,4035.3215,2560952.0,1.081054,2.2794507,0.52573925
2004-01-01,Uzbekistan,UZB,Asia,Central Asia,L,3863613.3,809683.44,804290.88,5231.2622,3053929.8,1.0782583,2.3092694,0.53307384
2005-01-01,Uzbekistan,UZB,Asia,Central Asia,L,4578291.5,919262.56,967716.38,5715.9097,3659029.0,1.0777774,2.3413222,0.53967148
